Info: constrained 'i_clk' to bel 'X0/Y8/io1'
Info: constrained 'q' to bel 'X13/Y9/io1'
Info: constrained 'q1[0]' to bel 'X13/Y11/io0'
Info: constrained 'q1[1]' to bel 'X13/Y11/io1'
Info: constrained 'q1[2]' to bel 'X13/Y12/io0'
Info: constrained 'q1[3]' to bel 'X13/Y12/io1'
Info: constrained 'i_data' to bel 'X13/Y4/io1'
Info: constrained 'o_data' to bel 'X13/Y4/io0'
Info: constrained 'to_pc' to bel 'X0/Y12/io0'

Info: Packing constants..
Info: Packing IOs..
Info: Packing LUT-FFs..
Info:      691 LCs used as LUT4 only
Info:      200 LCs used as LUT4 and DFF
Info: Packing non-LUT FFs..
Info:      153 LCs used as DFF only
Info: Packing carries..
Info:       62 LCs used as CARRY only
Info: Packing RAMs..
Info: Placing PLLs..
Info:   constrained PLL 'clock_gen.pll.pll' to X6/Y0/pll_3
Info: Packing special functions..
Info: Packing PLLs..
Info:   PLL 'clock_gen.pll.pll' has LOCK output, need to pass all outputs via LUT
Info:   constrained '$auto$simplemap.cc:420:simplemap_dff$2745_DFFLC' to X1/Y1/lc0
Info: Promoting globals..
Info: promoting i_clk$SB_IO_IN (fanout 381)
Info: promoting wb_rst [reset] (fanout 116)
Info: promoting $abc$8609$auto$dff2dffe.cc:158:make_patterns_logic$6641 [cen] (fanout 32)
Info: promoting $abc$8609$auto$dff2dffe.cc:158:make_patterns_logic$7487 [cen] (fanout 32)
Info: promoting $abc$8609$auto$dff2dffe.cc:158:make_patterns_logic$7679 [cen] (fanout 31)
Info: promoting servant.cpu.cpu.bufreg_en [cen] (fanout 30)
Info: promoting wb_clk (fanout 2)
Info: Constraining chains...
Info:       17 LCs used to legalise carry chains.
Info: Checksum: 0x0c8468f2

Info: Annotating ports with timing budgets for target frequency 32.00 MHz
Info: Checksum: 0x0372775e

Info: Device utilisation:
Info: 	         ICESTORM_LC:  1125/ 1280    87%
Info: 	        ICESTORM_RAM:    15/   16    93%
Info: 	               SB_IO:     9/  112     8%
Info: 	               SB_GB:     7/    8    87%
Info: 	        ICESTORM_PLL:     1/    1   100%
Info: 	         SB_WARMBOOT:     0/    1     0%

Info: Placed 11 cells based on constraints.
Info: Creating initial analytic placement for 1010 cells, random placement wirelen = 16136.
Info:     at initial placer iter 0, wirelen = 236
Info:     at initial placer iter 1, wirelen = 268
Info:     at initial placer iter 2, wirelen = 249
Info:     at initial placer iter 3, wirelen = 257
Info: Running main analytical placer.
Info:     at iteration #1, type ICESTORM_LC: wirelen solved = 758, spread = 7513, legal = 8157; time = 0.02s
Info:                Sink $abc$8609$auto$blifparse.cc:492:parse_blif$8705_LC.I0
Info:  0.4  8.0  Source $abc$8609$auto$blifparse.cc:492:parse_blif$8705_LC.O
Info:  2.0 10.0    Net $abc$8609$auto$rtlil.cc:1874:Eq$1531 budget 3.031000 ns (5,9) -> (9,4)
Info:                Sink $abc$8609$auto$blifparse.cc:492:parse_blif$8704_LC.I2
Info:  0.4 10.3  Source $abc$8609$auto$blifparse.cc:492:parse_blif$8704_LC.O
Info:  1.6 12.0    Net $abc$8609$techmap$techmap1686\ram.mem.0.4.0.$reduce_or$/usr/bin/../share/yosys/ice40/brams_map.v:222$1667_Y budget 3.031000 ns (9,4) -> (10,3)
Info:                Sink ram.mem.0.4.0_RAM.WCLKE
Info:                Defined in:
Info:                  /usr/bin/../share/yosys/ice40/brams_map.v:222
Info:  0.1 12.1  Setup ram.mem.0.4.0_RAM.WCLKE
Info: 3.5 ns logic, 8.5 ns routing

Info: Max frequency for clock 'i_clk$SB_IO_IN_$glb_clk': 76.70 MHz (PASS at 32.00 MHz)
Info: Max frequency for clock         'wb_clk_$glb_clk': 626.57 MHz (PASS at 32.00 MHz)

Info: Max delay <async>                         -> posedge i_clk$SB_IO_IN_$glb_clk: 1.75 ns
Info: Max delay posedge i_clk$SB_IO_IN_$glb_clk -> <async>                        : 3.16 ns
Info: Max delay posedge wb_clk_$glb_clk         -> posedge i_clk$SB_IO_IN_$glb_clk: 12.05 ns

Info: Slack histogram:
Info:  legend: * represents 5 endpoint(s)
Info:          + represents [1,5) endpoint(s)
Info: [ 18212,  18791) |+
Info: [ 18791,  19370) |********+
Info: [ 19370,  19949) |*********************************+
Info: [ 19949,  20528) |******************** 
Info: [ 20528,  21107) |**************************************+
Info: [ 21107,  21686) |************************************+
Info: [ 21686,  22265) |********************************************+
Info: [ 22265,  22844) |************************************************************ 
Info: [ 22844,  23423) |*****************************************************+
Info: [ 23423,  24002) |*********************+
Info: [ 24002,  24581) |************+
Info: [ 24581,  25160) |*************+
Info: [ 25160,  25739) |************+
Info: [ 25739,  26318) |********************************************+
Info: [ 26318,  26897) |*********+
Info: [ 26897,  27476) |***********+
Info: [ 27476,  28055) |*********************+
Info: [ 28055,  28634) |*******+
Info: [ 28634,  29213) |************+
Info: [ 29213,  29792) |***********************************************+

Info: Program finished normally.
